Amount,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28
251.8,0.68,0.21,0.26,-0.33,0.37,-0.2,-1.32,-0.38,-0.07,0.78,0.19,0.13,0.3,-0.66,1.01,-0.41,1.03,1.47,0.1,1.27,-0.02,-0.52,-1.24,0.47,-1.65,-1.78,0.76,-0.22
370.33,-1.23,1.27,-0.83,0.78,0.17,1.79,0.36,0.22,1.09,0.57,0.4,-0.91,-0.24,0.01,0.41,-1.73,-0.88,0.09,-0.93,0.7,0.14,0.02,-0.74,-0.1,0.72,-0.89,1.13,-0.38
20.25,-0.35,-0.23,0.56,-0.26,0.36,0.86,0.09,-0.27,1.89,1.89,-0.6,1.71,-0.04,-1.01,0.59,-2.37,-0.36,-1.38,-0.79,0.79,0.16,-0.14,0.59,-0.62,0,0.25,-1.36,1.11
524,0.6,-0.7,1.07,-1.58,-0.56,-1.36,-1.39,0.62,0.26,-0.12,0.73,-1.23,-0.98,0.03,0.04,0.04,0.5,0.81,1.88,-1.76,-2.11,-0.61,-0.03,1.76,-0.24,-1.62,-0.94,-1.09
505.06,0.48,-0.26,0.25,0.87,0,-0.99,-0.26,-1.16,0.53,0.26,-0.35,0.56,1.21,-0.92,-0.73,1.04,-0.85,-1.72,0.41,0.5,0.14,-0.24,-1.16,-0.27,-0.12,-0.2,0.04,-0.14
525.26,0.99,-0.56,1.91,-0.89,-1.09,0.38,0.86,-0.73,-0.4,-1.03,-1.8,-2.04,0.57,0.47,-1.24,-0.88,-0.42,-2.56,0.32,-1.19,0.99,0.81,0.01,-2.72,-0.29,-1.13,-0.51,-1.42
974.03,-0.1,-0.67,-0.72,0.58,1.04,0.64,-2.69,0.34,0.64,-0.18,-0.04,-0.92,0.23,-0.23,0.51,0.49,1.27,-1.26,-0.25,1.17,-0.43,0.4,-0.07,-0.74,-0.36,0.18,0.1,1.27
911.45,-0.36,-1.44,0.1,0.92,1.01,0.77,-0.2,0.9,-1.56,0.41,-0.44,1.27,-0.62,1.16,-0.75,-0.78,-1.2,1.3,0.44,1.64,0.72,-0.34,1.29,1.99,-1.03,1.12,-0.3,-0.77
161.72,1.75,-0.24,0.85,-0.04,1.64,-0.08,-0.45,0.09,0.53,-1.32,-0.7,0.68,0.68,0.06,0.73,-1.34,0.39,-0.33,-0.32,-0.61,-0.67,2.19,1.09,0.08,-1.33,1.1,0.78,-0.91
368.89,0.06,0.24,-0.95,0.47,-0.77,-0.85,0.27,0.74,-0.92,0.53,1.39,-1,0.52,1.06,0.15,-0.5,0.54,0.72,1.1,0.24,-0.73,-0.29,1.14,-1.9,0.03,-0.11,0.36,0.33
423.96,-1.02,-1.08,0.06,-1.42,0.27,-0.81,0.91,-0.89,1.37,0.16,-1.27,0.15,0.28,-0.64,0.08,-0.16,-0.35,0.56,0.33,0.5,0,0.46,0.87,0.44,-0.94,0.62,0.45,0.29
360.54,1.48,-0.88,0.66,2.93,2.04,-2.3,0.7,-0.49,0.84,-0.07,0.71,-0.18,-0.85,-0.51,-0.24,1.12,-0.74,-0.41,0.74,-0.05,1.5,-0.3,0.03,1.67,-0.35,-0.26,-1.71,-0.9
798.5,-1.5,-0.95,0.93,0.44,-0.68,1.63,0.97,0.57,-0.14,0.14,1.94,-1.13,1,-0.19,-0.09,0.71,1.23,-0.26,-1.81,-0.52,1.14,1.09,0.15,1.21,1.02,-0.49,-1.42,1.52
524.04,-3.5,-1.39,1.14,0.78,-1.01,-2.63,1.18,-0.36,0.62,-0.21,2.54,0.18,-0.76,-0.27,-0.76,-0.29,-0.51,0.62,1.63,0.47,-0.69,-0.42,0.13,0.24,1.06,-0.14,0.19,0.12
572.1,0.77,-0.96,-0.87,0.93,0.3,-0.24,-0.36,-0.46,1.91,0.26,2.08,-2.15,0.08,-0.34,2.1,-0.08,-2.04,1.4,0.43,-0.95,-1.03,-1.52,0.1,-0.63,0.59,-0.69,-0.7,-0.08
853.02,0.91,-0.2,0.29,-0.14,1.17,-1.77,-2.43,-0.38,-0.09,0.98,-0.4,-0.51,-1.43,0.19,1.53,-0.09,-0.7,-0.11,-0.77,-0.01,0,-0.51,0.16,-0.29,-0.1,-0.55,0.27,0.04
805.93,0.41,-1.34,-1.31,0.08,-0.67,-0.58,0.67,-1.21,0.33,1.4,0.14,2.01,1.24,-0.43,0.47,-2.08,0.23,-1.02,2.97,1.15,-1.22,-0.09,-0.15,-1.71,0.27,-1.27,-0.77,-0.83
132.22,-1.3,-0.14,-0.72,1.08,1.93,0.58,-1.01,-1.05,0.5,-0.53,-0.71,-0.7,0.61,-0.38,-1.52,-1.79,-0.04,-0.49,-0.95,-0.13,0.08,0.98,-0.04,-0.07,-0.33,0.08,0.43,0.8
713.92,-0.06,-0.7,-0.17,-0.37,-0.92,-2.29,0.28,-0.69,0.57,0.3,1.2,-0.32,-1.81,0.59,0.4,-0.42,-0.58,1.35,1.41,1.12,-0.79,-0.41,-1.63,-0.14,0.7,1.36,-0.38,0.88
435.44,-0.28,-0.93,1.14,0.39,0.66,0.35,-1.42,1.43,-0.31,-0.95,1.72,0.75,-1.46,-1.77,0.13,-0.72,-1.54,-0.79,0.16,2.17,2.16,-0.02,-0.17,1.06,-1.06,1.14,-0.35,-1.41
294.66,-0.54,0.38,0.53,0.47,-0.68,0.87,-0.74,-0.42,0.84,2.42,-0.83,0.29,-0.26,-0.26,0.52,1.38,0.19,0.86,-0.21,-1.3,-1.04,-1.12,1.13,-2.1,0.83,-1.06,0.02,0.49
50.03,1.41,-0.64,0.04,-0.73,-0.47,-0.42,0.58,-0.35,0.02,0.81,1.29,-1.9,0.37,-0.9,1.36,-0.81,-0.17,-1.44,-0.53,-0.23,-0.66,-0.05,0.51,-0.51,-0.12,-0.66,0.3,0.09
487.25,-1.05,-0.47,0.45,0.44,0.82,2.74,-0.44,0.66,0.19,-0.91,0.95,-1.11,-1.17,-0.61,-0.42,-1.23,0.7,1.19,-1.48,-1.02,-1.04,-0.66,-1.21,0.83,1.32,-0.14,-1.75,0.43
355.44,0.32,1.3,0.52,-1.69,-0.21,-2.24,-1.67,-0.01,-0.56,1.49,1.21,0.21,-0.03,-0.23,-0.47,1.05,-2.05,-0.03,0.51,-0.05,0.79,-0.37,-1.1,-0.89,-0.65,0.36,0.62,0.13
251.52,1.19,-0.92,0.37,0.92,-1.52,-1.71,-1.35,-0.48,1.07,-1.62,-0.05,-1.48,0.67,0.08,1.03,-2.13,0.86,1.27,0.85,0.16,-0.16,0.49,-0.19,-0.8,-0.04,-1.6,-0.53,-0.46
694.67,0.38,1.57,-0.58,1.57,-0.8,-0.3,1.13,-0.09,-0.88,-0.86,-1.24,1.55,1.37,-0.67,1.16,1.38,-0.89,-1.49,0.42,-0.97,0.92,-0.57,-1.76,1.05,0.03,-0.21,-0.1,-0.03
769.49,1.24,-0.35,-0.96,0.91,0.72,-0.28,-0.35,-0.91,-1.47,-0.61,-0.06,0.12,0.98,0.91,0.19,-1.12,-0.85,-0.83,0.97,-0.06,0.16,-0.56,-1.79,0.89,1.11,-0.24,-0.26,0.45
244.8,0.56,-1.14,-0.22,1.5,0.4,0.11,-0.33,-1.2,-2.08,-0.23,1.35,-0.18,-0.39,1.24,1.4,-0.44,0.07,-0.01,0.81,-0.03,-0.75,1.92,1.52,-2.13,0.16,-1.04,0.93,-1.38
49.46,0.43,-0.55,-0.79,-0.76,0.73,0.93,-0.61,0.96,0.81,0.61,0.52,1.06,-0.38,0.63,-1.94,-0.05,-1.58,-0.99,-0.04,-1.22,0.66,-0.5,0.86,-0.76,0.49,0.88,-1.42,-0.14
848.75,0.37,0.07,0.62,-0.22,-0.6,-1.26,-1.52,0.31,-0.48,-0.89,0.01,0.42,-1.27,-2.77,0.44,-0.48,-1.71,-0.4,-1.44,0.91,0.62,2.68,0.99,0.3,1.9,-0.52,-1.35,0.79
9.97,0.61,1.25,1.53,0.13,-1.06,-1.36,-0.27,-1.94,-0.6,-0.46,0.81,0.62,0.54,-0.2,0.29,0.33,-2.32,1.81,-0.99,-0.24,0.49,1.51,0.38,1.3,-0.91,-1.62,-0.3,-0.63
937.11,-0.39,0.8,0.56,0.13,-0.82,-0.69,1.24,0.8,0.03,-0.15,-0.98,-1.78,-0.45,-0.2,1.31,-0.59,0.45,-1.2,-1.12,-1.65,-0.58,0.52,-0.29,0.39,-1.45,-0.59,-0.49,-0.49
627.62,-1.3,0.06,-1.81,-0.44,-0.75,1.03,-0.78,-0.21,-1.22,0.65,0.32,0.47,-0.39,-0.27,-1.06,1.07,1.42,0.34,0.15,2.8,-0.71,-1.68,-0.27,0.39,0.77,-0.91,-0.91,-0.01
321.85,0.95,1.26,-0.63,-0.91,-0.05,0.81,-1.89,-0.26,0.37,-0.34,0.1,0.23,1.18,1.47,1.13,0.08,-1.33,1.95,0.54,-2.17,-1.03,0.38,-0.49,1.97,-0.58,-0.02,0.47,0.15
246.49,1.16,-1.88,0.02,1.73,-1.18,-0.07,0.77,0.92,2.27,0.27,-0.94,-0.38,0.28,-0.93,-0.61,0.8,1.05,0.4,-0.67,0.12,0.5,-0.27,0.85,0.87,1.38,0.94,-0.58,0.8
9.02,0.25,0.25,-1.43,-0.83,1.07,-0.51,0.08,-0.98,0.72,0.41,0.16,-1.25,-0.55,-0.23,-0.16,-0.55,-1.09,-0.14,-0.88,1.41,-0.05,1.66,-1.02,-0.49,0.04,0.21,-0.61,-1.03
235.48,-0.55,0.31,0.03,1.66,0.52,-0.15,0.19,0.05,0.4,0.48,-0.77,0.72,-1.56,0.18,-0.79,-0.17,-1.8,-0.07,1,-0.4,1.02,-1.11,-0.08,0.69,-0.17,-1.26,2.41,1.03
137.74,-1.56,0.32,0.47,0.5,-0.86,0.36,0.38,1.43,0.9,-2.61,-1.55,-1.52,0.21,1.64,-1.35,0.46,-0.26,0.53,-0.43,-0.8,-0.03,1.52,-0.37,-1.01,1.03,2,0.98,-0.38
612.17,0.09,-1.61,1.41,0.2,-0.2,0.1,-1.74,-0.29,2.47,0.28,1.06,1.06,-1.34,-1.48,0.73,-0.04,-0.25,2.01,0.13,-0.91,0.58,0.68,-0.87,-1.16,0.44,-1.5,0.77,-2.7
166.55,-1.35,-1.02,1.82,0.54,-0.89,-1.41,-0.11,-0.42,-0.39,-1.76,-0.83,-0.08,-1.23,0.93,-0.44,-1.55,0.62,-0.55,0.77,0.31,0.44,-0.71,0.68,1.14,0.73,-0.31,-0.1,-0.03
528.63,-1.49,-0.17,-1.19,1.52,-0.15,-1.48,0.24,1.64,-0.39,-0.02,-0.11,-0.09,-0.06,0.5,-0.86,1.6,0.25,0.4,0.32,0.34,0,-0.59,-1.49,0.82,1.16,0.63,-1.19,-0.02
590.12,-0.02,1.11,-0.12,-2.62,-0.83,-0.26,-0.04,-0.54,-0.55,-0.19,1.3,-0.51,0.49,-1.09,-0.88,0.44,-0.86,1.6,0.82,1.84,-0.69,0.01,-0.12,2.41,-0.44,-0.79,-1.22,-0.21
298.05,-0.76,1.92,-0.1,0.36,2.14,0.72,-0.05,0.69,-1.48,0.65,-1.75,-0.86,-0.24,-0.59,-0.16,1.73,-0.56,0.88,0.55,1.45,-1.22,0.27,1.49,0.92,-0.55,1.54,1.66,-0.4
35.07,0.35,-0.66,-0.71,0.15,-1.59,-1.06,1.16,-1.28,0.15,-1.92,1.59,-0.87,0.17,0.05,0.37,-0.62,-0.02,1.9,-0.14,0.71,0.29,0.22,1.07,-1.16,-0.83,-0.04,-0.23,-1.38
37.26,-0.16,-1.31,0.1,0.19,-1.27,0.41,0.44,0.79,0.03,-1.12,-1.03,-1.59,1.36,0.39,1.55,-1.63,-0.56,-1.51,0.64,-1.03,0.81,0.55,-0.47,0.7,-0.44,-0.1,0.77,-2.31
26.36,-0.61,0.82,-0.08,0.94,-0.24,-1.79,0.63,-0.55,0.31,-0.43,-0.53,0.19,-0.11,-0.16,-1.96,0.81,-0.76,-0.43,-0.12,-1.54,-0.53,-1.26,0.27,-1.44,-0.02,-0.21,0.37,-0.87
739.13,-1.7,2.61,0.61,-0.61,0.09,0.07,-0.16,0.91,-1.03,-0.39,0.83,-1.12,-0.09,-1.29,-0.17,1.84,-0.14,-1.03,0,-1.15,2.61,0.83,-0.15,0.3,0.28,0.28,-1.06,-1.2
318.02,-0.85,1.11,1.36,-1.15,0.1,-0.78,-2.56,-0.55,-1.9,0.26,-0.3,0.07,0.36,0.29,0.32,-1.13,-0.27,0.24,-1.67,0.02,-0.6,-0.02,-0.73,2.71,-0.27,1.91,1.11,0.88
796.3,-0.82,-0.75,0.13,-1.38,0.92,-2.09,-0.33,0.52,-1.96,-1.19,-0.37,-1.21,1.73,1.59,-0.43,-0.73,0.3,0.58,0.15,0.6,0.73,0.23,0.66,0.01,0.2,1.63,1.26,1.02
431.74,-1.23,2.86,-0.49,-0.91,0.44,-0.55,-0.02,-1.93,0.31,0.23,1.36,-0.02,1.18,-0.41,1.29,0.72,-0.03,-0.61,0.77,0.25,-0.71,1.76,0.74,-0.73,0.41,-0.52,1.79,-0.69
453,-0.33,0.69,-1.03,0.69,-0.92,-1.26,-0.19,-0.11,0.36,-0.13,0.51,0.16,0.77,-0.84,-0.27,0.12,-0.53,-1.15,-0.38,-0.83,-0.21,0.24,1.16,1.95,0.13,-1.3,0.09,0.12
512.89,-1.15,-0.79,2.04,0.5,1.06,-0.28,-0.08,0.08,1.74,1.41,0.45,-0.41,-1.18,-0.64,-0.09,-0.23,0.65,-1.5,1.05,2.19,0.58,0.1,-0.23,0.67,-0.08,-0.67,-0.23,1.24
713.03,-0.16,1.93,0.91,0.88,0.63,0.41,0.21,-0.99,1.17,-1.08,-0.07,2.36,1,-0.77,-1.08,0.24,-0.95,-1.02,1.66,0.06,-1.07,1.59,-1.46,-0.44,1.15,0.69,-1.23,-1.99
273.51,0.24,-0.87,0.4,-0.46,1.39,0.46,0.95,0.04,-1.33,0.88,0.1,-1.26,-0.17,0.18,0.47,-0.18,1.02,1.43,-0.87,1.38,0.28,0.46,0.76,-2.15,0.86,-1.27,-0.98,0.97
121.6,-0.83,-0.62,-0.17,-0.42,0.05,-1.98,-0.86,2.67,-1.09,-0.23,-1.54,-0.24,0.59,0.82,-0.16,1.32,-0.87,-1.03,-0.07,1.23,-1.59,-0.51,-0.9,1.13,-0.34,-0.96,-1.44,-1.6
556.06,0.43,0.73,1.61,1.65,1.09,0.58,-0.21,-1.02,0.52,-0.66,-0.05,-1.1,1.66,1.69,1.1,-0.61,-0.62,1.74,-0.29,1.17,0.83,-0.35,-0.84,0.64,-0.4,2.31,-0.45,-1.55
326.98,-1.36,-0.02,-0.16,1.02,-2.72,0.41,1.54,0.45,0.04,1.52,1.33,0.01,0.25,-0.99,-0.81,0.72,-1.76,1,-0.09,-0.44,0.33,0.06,-0.27,-0.53,-1.11,0.28,0.74,0.31
442.5,-1.11,0.04,-1.71,0.75,-0.49,-0.42,-1.62,-0.59,0.98,-0.43,-1.38,-1.09,-0.27,-0.68,0.2,-1.47,1.13,-2.33,1.66,-0.55,-3.02,0.99,0.8,0.32,0.33,0.25,0.53,-0.11
646.95,-0.11,0.04,0.27,-1.82,-0.91,-1.27,-0.28,1.21,1.38,0.4,0.73,0.24,-0.15,1.36,0.38,-0.34,0.58,-0.84,-0.04,-0.4,-1.53,-0.52,0.43,-0.85,-0.03,-0.47,-0.79,-0.39
494.13,0.69,1.11,-1.23,1.96,0.7,-0.41,-2.18,0.26,0.38,-0.22,0.08,-0.05,0.49,0.78,0.61,-1.42,-0.7,-2.07,1.39,2.44,2.38,1.13,1.03,0,0.1,-0.71,-0.17,-0.55
620.28,0.87,-2.32,0.27,-0.09,-0.74,1.61,-0.26,-0.5,0.06,-0.23,-0.95,1.55,-1.04,0.23,0.42,0.86,0.75,-0.88,-0.37,-0.81,-1.65,-0.76,0.4,-1.11,-0.41,0.98,0.44,-0.63
544.2,1.61,0.28,1.34,0.17,0.98,0.6,0.1,0.13,-1.02,0.6,-2.08,1.42,0.27,0.46,1.83,0.62,-0.46,-0.43,-0.25,-0.76,-0.56,1.22,-0.02,-0.32,1.26,-0.06,-0.25,1.12
739.8,-0.38,-0.29,-1.67,0.45,0.79,0.97,-1.82,1.69,-0.98,0.74,0.94,1.12,0.97,-0.35,-2.88,1.3,-0.14,1.01,0.51,-1.17,0.58,1.84,-1.39,1.87,0.13,-2.03,0.44,-0.67
705.94,-0.13,-0.75,-0.9,0.16,-0.61,-0.99,0.21,-0.48,0.65,-0.76,0.99,0.18,-2.36,0.72,-0.07,1.78,-0.4,0.69,0.65,-0.39,-0.97,1.6,0.39,0.04,0.03,0.17,0.21,-1.07
534.19,-1.03,-0.76,0.86,-0.17,0.24,-0.53,-0.68,0.89,-1.23,-0.68,-1.65,0.12,-0.39,-0.08,-0.76,-0.59,-0.15,1.01,0.05,0.29,-0.42,0.07,0.42,0.12,-0.38,1.49,-0.08,-0.11
678.91,-1.25,-2.64,-0.5,0.15,-0.21,-1.3,1.08,-1.07,-0.38,-3.42,-0.34,0.07,0.39,-0.76,-1.28,-0.55,-1.54,-0.25,-0.49,1.05,0.63,-2.11,1.79,2.41,-0.01,-1.16,0.67,-0.46
873.56,0.23,-0.8,0.42,0.64,0.12,-0.67,0.48,0.41,-1.15,-0.34,0.69,-1.16,0.13,0.21,0.52,-2.12,0.04,0.99,-0.94,-0.1,-0.75,-0.44,-0.37,0.42,1.33,-0.3,2.43,-0.44
432.28,-0.78,1.29,0.42,0.85,0.75,1.36,-0.54,-0.09,-0.99,1.39,1.52,0.87,-0.58,1.31,0.78,-0.02,-1.36,1.62,-0.57,-1.17,0.97,-0.05,0.14,-0.5,-1.43,0.8,1.05,-1.34
412.77,1.23,0.83,0.89,1.22,-0.33,-0.45,-0.21,1.19,-0.18,1.55,1.37,1.52,-0.15,0.5,2.1,0.78,-1.64,-0.85,0.27,-1.46,0.16,0.58,0.56,-0.24,1.91,-0.7,-0.51,-0.25
764.25,-1.46,-0.19,-0.65,-1.1,-1.66,-0.69,1.55,-0.05,-0.29,0,-0.21,0.39,0.37,2.38,1.06,-0.84,0.01,1.13,2.84,-0.02,-0.03,1.2,0.56,0.16,0.35,-1,0.84,-0.84
582.56,0.49,-1.41,-2.55,-0.55,0.6,0.24,-0.12,1.27,0.59,1.55,0.36,-1.52,-0.43,-0.05,-1.02,-0.87,1.73,0.86,-0.37,-0.81,0.84,-1.64,2.07,-0.96,0.13,-1.06,0.69,1.62
71.02,-1.01,0.82,0.4,0.85,1.07,-0.57,-1.35,-0.8,1.25,1.15,0.09,-0.31,0.83,-0.16,-1.72,-0.88,-0.67,-0.41,-0.48,0,0.56,0.52,-1.89,-1.4,0.42,0.51,1.02,0.28
892.11,-0.82,1.31,-1.57,-1.57,-1.7,0.09,-1.14,-1.2,-0.24,0.65,0.18,-0.87,0.5,-1.4,0.25,-0.16,0.68,-0.09,-1.85,-1.68,0.83,0.78,0.8,0.38,0.35,0.83,-0.82,-0.18
30.79,0.54,1.03,0.94,0.16,-0.04,-0.57,-0.19,-0.97,-1.21,-1.28,1.26,-0.31,1.44,1.22,0.2,1.3,0.63,-1,0.26,1.12,-1.34,-0.64,-0.57,0.38,-0.34,-0.45,0.3,-2.71
748.4,-0.68,-0.97,-0.04,-0.79,-0.93,0.19,1.12,0.47,-0.33,-0.27,0.33,0.05,-0.19,0.58,-0.01,0.82,-1.09,-1.53,1.35,1.42,1.02,0.26,0.25,0.72,-0.3,0.41,0.7,0.23
758.8,-0.52,-0.86,-0.3,0.55,1.13,-0.38,-0.49,-1.08,0.96,-0.98,2.2,1.24,0.21,0.35,-0.13,1.53,2.05,-0.87,0.93,0.48,0.22,-0.34,1.48,1.15,0.65,0.4,-1.7,-0.94
953.11,-0.81,1.66,0.69,-0.85,1.18,-1.12,-1.09,-2.23,-0.99,-1.06,1.97,-1.78,0.9,-1.31,-0.11,-1.29,2.58,0.05,0.27,-0.26,-0.58,-0.35,-0.47,1.07,-0.55,0.61,0.43,-1.5
54.14,1.79,-1.21,-1.74,-0.36,-0.81,1.05,0.01,-0.34,-1.07,0.33,-0.56,-1.21,0.04,0.91,-0.75,-0.7,1.06,-0.02,-0.83,0.86,-0.12,0.23,-1.2,-0.03,-1.12,2.09,-0.71,-0.26
596.86,-0.62,0.48,-0.2,-0.29,-1.32,1.82,0.33,0.16,-1.43,0.59,-0.75,-1.17,-0.15,0.46,0.52,0.43,0.81,-0.83,-0.84,-0.24,0.65,0.54,-0.01,-0.61,-0.1,-0.91,-0.46,-2.21
427.85,0.05,-1.78,0.45,0.25,0.24,0.5,0.52,-0.45,1.4,-2.21,-0.95,-1.11,0.76,-0.9,-0.66,-0.86,-0.43,-1.17,0.22,0.43,0.52,0.28,-0.7,0.72,0.23,-1.04,-0.55,-1.63
330.64,-0.2,-0.3,0.25,0.96,-1.11,-1.5,-1.7,-1.13,-2.28,-0.46,0.41,-0.06,1.82,1.1,0.92,0.05,0.49,0.15,1.65,-0.56,-0.99,-0.67,0.99,-0.92,0.13,-0.26,-0.62,0.01
90.33,0.22,0.59,-0.49,1.03,0.86,-0.23,0.32,1.17,-1.08,-1.06,-1.34,0.64,1.22,-0.02,0.33,0.54,-0.41,-0.51,-0.01,0.61,0.37,0.03,-1.82,-1.04,1.2,0.81,-0.92,0.02
562.66,-0.61,-0.03,-0.48,0.2,-0.13,0.24,0.26,0.81,-1.11,0.02,-0.56,-0.07,1.77,-2.09,-1.06,0.56,1.16,-2.57,-0.22,-0.36,-0.74,-1.01,0.29,-0.41,-1.07,-0.35,-0.86,-0.43
479.05,-0.2,0.52,1.54,-1.11,1.61,-1.69,-0.44,0.34,-0.38,-0.73,-0.64,-0.87,0.68,-0.82,-0.83,-0.1,-0.07,-0.24,0.4,-0.82,-0.8,0.19,1.7,0.8,0.23,0.02,0.14,-0.75
104.56,0.39,-1.23,0.91,2.58,1.65,-0.54,1.14,1.3,-0.64,0.29,2.49,0.56,0.02,-1.47,-1.76,-0.97,1.15,0.67,-0.92,-0.73,0.12,2.82,-0.71,0.99,0.66,0.29,-2.14,-0.39
612.49,-0.86,-0.82,-0.66,-0.09,1.55,-1.4,0.45,-0.9,0.13,1.18,-0.55,1.62,-0.34,-0.37,1.59,-1.1,0.88,0.38,-0.9,-0.71,1.79,-0.4,-0.06,-0.44,0.72,0.75,0.37,0.92
737.96,1.09,0.48,1.35,0.27,0.4,-1.03,-0.86,-0.21,-0.54,0.07,-1.9,-0.4,1.66,-0.09,-1.27,-0.71,-0.51,-0.01,1.13,-0.66,0.94,1.12,0.15,0,-0.02,0.76,1.44,-1.11
767.28,1.19,0.7,0.76,0.24,-0.95,0.34,0.47,1.17,-1,0.78,-0.05,1.08,0.7,-0.26,-0.78,1.43,-0.68,0.14,-0.14,-0.01,-1.07,0.98,1.67,1.47,1.73,0.57,1.43,0.82
905.37,0.61,0.22,0.49,0.35,-1.48,-0.05,-1.89,0.16,-0.47,1.31,-0.86,0.34,-1.13,-1.27,0.21,1.49,1.4,0.26,-0.31,0.74,1.38,-0.92,-0.06,-1.69,2.38,-0.4,-0.48,0.18
409.48,0.07,0.95,0.53,-0.85,0.59,-1.1,-0.48,1.7,-1.23,0.15,0.57,0.75,0.46,-1,2.06,1.51,-1.38,-0.16,-2.2,-1.41,1.11,-0.55,-0.6,0.42,0.67,-1.05,-1.02,0.74
953.07,-2.99,-1.66,-1.15,0.44,0.67,-0.07,-0.41,-1.75,1.03,-1.36,-0.14,1.61,-1.15,-2.11,0.1,-0.32,-0.1,0.36,-1.46,-2.46,-2.35,0.37,-0.38,-1.63,-0.1,-2.28,-0.08,1.74
865.43,0.42,-0.47,1.51,1.82,0.26,-0.36,0.66,-1.82,1.35,-1.19,0.19,0.32,-1.85,1.19,-0.46,-2.21,0.21,-0.38,1.15,-0.45,0.82,1.37,0.23,0.25,-0.7,0.53,-0.66,0.53
296.51,-0.39,1.82,0.95,-2.01,-1.33,0.88,3.04,-0.5,-1.84,-0.11,-1.63,-0.18,1.19,-0.23,0.46,-0.22,-0.52,0.29,0.92,-0.27,-1.8,1.09,-0.01,1.79,-2.36,-0.64,0.65,0.2
159.29,-0.25,1.28,0.25,0.03,-0.8,-2.07,-0.29,0.58,0.46,1.81,-0.26,-0.3,1.25,0.44,-0.88,-0.55,0.31,-1.2,-1.9,0.26,-0.03,0.43,1.2,0.73,-0.4,1.22,0.51,-0.12
435.4,-1.9,0.63,0.24,-1.12,0.08,-0.74,1.46,0.71,0.1,-1.81,1.18,1.4,0.77,0.6,-1.92,1.06,0.57,0.74,2.06,1.01,-0.67,-0.47,0,-1.44,0.64,-0.61,1.53,-0.62
401.9,0.49,-0.16,-0.09,0.99,-0.61,1.52,1.36,-0.24,0.09,0.43,-0.47,-1.55,1.49,0.71,2.86,1.38,0.23,-0.94,0.31,0.14,-0.35,1.22,0.8,0.71,-1.57,-0.18,0.17,0.22
575.72,-1.45,1.03,-0.57,1.14,-0.78,-1.16,-1.33,1.03,-0.51,0.24,0.07,-0.09,-1.47,-0.25,-0.18,-1.54,-1.43,0.77,-0.58,0.97,-0.14,1.1,0.15,0.25,0.79,-1.08,-0.41,0.82
583.39,0.12,0.43,0.53,-0.13,-0.97,-1.08,1.34,0.42,-0.71,0.57,0.35,0.64,-0.64,0.9,-0.3,-0.3,-1.12,0.87,0.18,0.04,0.21,-0.98,-0.83,0.34,-0.39,-0.7,0.76,2.94
749.99,0.9,-1.52,-0.8,0.06,-0.14,-0.52,-0.7,0.07,0.94,-0.11,-0.63,0.72,-0.48,-1.55,0.81,1.57,-0.21,1.14,-1.37,-1.91,0.51,-0.06,1.71,1.55,0.31,2.17,1.57,1.04
509.89,-0.47,1,0.15,-0.88,-0.21,1.27,0.01,1.33,0.96,0.01,-1.18,-2.15,-1.06,-1.3,-1.54,-0.61,1.41,1.72,-0.07,-0.41,0.36,-0.48,1.06,0.19,-0.59,1.28,-0.02,0.09
104.83,1.22,-0.87,0.1,-2.36,-0.83,0.4,2.3,0.07,0.11,-0.04,2.55,0.01,1.39,-0.82,0.38,0.13,0.67,0.34,0.59,-0.23,-0.23,0.09,-0.51,-0.74,1.42,-1.07,0.92,-0.6
858.29,-0.75,0.76,0.39,-0.27,0.01,-1.06,0.52,-0.73,-1.59,-1.07,0.65,-0.59,-1.21,0.66,-1.15,0.93,-0.61,-1.01,-1.58,-0.13,-0.79,0.68,0.43,-0.02,0.54,1.12,-0.58,-0.3
309.77,0.6,-1.62,0.94,-0.21,0.25,-0.08,-0.64,-0.22,0.06,-2.14,-0.12,1.27,-0.76,-0.64,0.17,0.78,-1.7,1.69,0.64,0.85,-0.11,1.18,-0.78,0.9,1.23,-0.34,-0.48,-0.87
971.3,-1.3,1.6,0.4,0.04,0.35,-0.35,0.45,-1.02,-0.41,2,1.34,0.04,-0.49,-0.32,-0.66,0.55,-2.14,0.94,0.97,0.45,-0.67,0.35,-1.3,1.54,-1.94,-0.26,0.08,0.38
117.87,1.03,-0.27,0.69,-3.28,-0.96,0.45,-1.53,-0.2,-0.06,-0.25,0.24,0.17,-0.12,1.17,0.12,-0.35,-1.83,0.28,-1.11,0.28,-0.01,-0.3,0.85,-1.13,0.68,1.11,-0.13,-1.15
958.25,0.88,-1.11,-1.94,-1.73,-0.31,-0.04,1.06,-0.82,0.13,-1.09,0.75,-0.7,0.66,1.1,-1.45,0.68,-1.06,-2.28,0.54,-0.12,-0.72,1.47,0.75,1.4,1.42,-0.3,-0.14,1.46
91.02,0.47,-0.69,0.46,-1.48,0.02,0.2,-0.64,-1.33,-0.11,1.09,0.61,-0.32,1.39,0.25,-0.95,-1.2,0.96,-0.68,-1.28,0.08,0.36,-0.6,0.06,0.58,0.18,0.52,-1.07,0.53
